-6.33;17.35;16;1.56;13.51;3.89;69.55
-6.42;16.38;17;1.47;14.97;3.78;69.61
-6.5;16.45;17;1.49;13.51;3.67;69.67
-6.58;16.48;17;1.49;13.78;3.56;69.72
-6.67;16.86;19;1.52;13.2;3.44;69.78
-6.75;17.81;17;1.64;14.43;3.33;69.83
-6.83;16.74;17;1.52;14.69;3.22;69.89
-6.92;16.53;18;1.52;13.68;3.11;69.94
-7;17.17;17;1.56;14.22;3;70
-6;16.49;16;1.53;15.59;6;71
-5.91;15.82;17;1.43;15.05;5.94;70.61
-5.81;16.39;16;1.51;14.53;5.89;70.22
-5.72;15.98;16;1.46;15.98;5.83;69.83
-5.62;15.82;18;1.45;15.18;5.78;69.44
-5.53;17.49;16;1.6;15.49;5.72;69.06
-5.43;16.22;16;1.48;15.54;5.67;68.67
-5.34;16.02;17;1.45;14.75;5.61;68.28
-5.24;16.28;18;1.48;14.73;5.56;67.89
-5.15;17.5;16;1.6;14.98;5.5;67.5
-5.06;16.31;18;1.47;14.54;5.45;67.11
-4.96;17.51;17;1.62;14.38;5.39;66.72
-4.87;16.89;17;1.55;14.57;5.33;66.33
-4.77;17.01;16;1.55;14.95;5.28;65.95
-4.68;16.46;17;1.5;15.49;5.22;65.56
-4.58;17.07;16;1.53;15.48;5.17;65.17
-4.49;16.55;17;1.5;15.29;5.11;64.78
-4.4;17.28;17;1.59;15.77;5.06;64.39
-4.3;16.91;18;1.52;14.29;5;64
-4.24;17.47;17;1.57;14.85;5.06;64.17
-4.19;17.11;18;1.57;14.4;5.11;64.33
-4.13;17.62;17;1.6;14.51;5.17;64.5
-4.08;17.45;17;1.58;14.97;5.22;64.67
-4.02;17.24;17;1.58;14.15;5.28;64.83
-3.97;16.92;17;1.52;14.12;5.33;65
-3.91;17.36;17;1.56;14.79;5.39;65.17
-3.86;17.11;17;1.53;15.11;5.44;65.33
-3.8;17.32;17;1.57;14.69;5.5;65.5
-3.75;17.52;16;1.56;14.52;5.56;65.67
-3.69;16.46;17;1.47;14.71;5.61;65.83
-3.63;17.38;17;1.59;14.18;5.67;66
-3.58;17.14;17;1.54;14.7;5.72;66.17
-3.52;17.44;17;1.57;14.27;5.78;66.33
-3.47;17.32;17;1.56;15.06;5.83;66.5
-3.41;17.32;16;1.55;14.31;5.89;66.67
-3.36;16.87;18;1.53;14.18;5.94;66.83
-3.3;17.79;17;1.61;14.84;6;67
-3.36;17.12;17;1.54;14.92;5.94;67.28
-3.42;17.5;17;1.59;14.98;5.89;67.56
-3.48;17.03;17;1.53;14.63;5.83;67.83
-3.54;17.4;17;1.57;14.45;5.78;68.11
-3.61;17.59;17;1.58;15.06;5.72;68.39
-3.67;17.14;16;1.55;14.35;5.67;68.67
-3.73;16.77;17;1.51;14.15;5.61;68.94
-3.79;17.34;18;1.57;14.54;5.56;69.22
-3.85;18.12;16;1.62;14.98;5.5;69.5
-3.91;16.66;17;1.5;14.63;5.45;69.78
-3.97;17.45;17;1.57;14.69;5.39;70.05
-4.03;17.16;16;1.53;14.54;5.33;70.33
-4.09;16.73;17;1.49;15.11;5.28;70.61
-4.16;17.26;17;1.58;14.14;5.22;70.89
-4.22;17.53;17;1.61;14.27;5.17;71.17
-4.28;17.36;16;1.56;14.84;5.11;71.44
-4.34;16.73;17;1.52;14.73;5.06;71.72
-4.4;17.05;17;1.53;14.84;5;72
-4.47;16.84;17;1.51;14.34;5;72.06
-4.53;16.84;17;1.52;14.78;5;72.11
-4.6;17.14;17;1.56;14.82;5;72.17
-4.67;16.9;17;1.55;14.54;5;72.22
-4.73;16.99;18;1.53;14.61;5;72.28
-4.8;17.78;17;1.62;14.32;5;72.33
-4.87;17.06;16;1.53;15.14;5;72.39
-4.93;16.5;17;1.46;14.65;5;72.44
-5;17.03;17;1.53;14.59;5;72.5
-5.07;16.74;16;1.48;14.9;5;72.55
-5.13;16.16;17;1.44;14.64;5;72.61
-5.2;16.42;17;1.47;13.26;5;72.67
-5.27;16.5;16;1.47;13.6;5;72.72
-5.33;16.22;16;1.44;13.87;5;72.78
-5.4;15.99;16;1.43;13.57;5;72.83
-5.47;16.2;17;1.46;14.36;5;72.89
-5.53;16.58;16;1.48;13.64;5;72.94
-5.6;16.35;15;1.46;14.51;5;73
-9.2;15.32;15;1.44;14.78;5;78
-9.19;14.18;15;1.33;14.93;5;78.28
-9.18;14.27;17;1.33;15.14;5;78.56
-9.17;15.58;15;1.47;14.6;5;78.83
-9.16;14.11;15;1.32;14.97;5;79.11
-9.14;14.17;17;1.31;14.29;5;79.39
-9.13;15.59;15;1.46;14.39;5;79.67
-9.12;14.59;16;1.35;14.25;5;79.94
-9.11;14.56;16;1.35;14.29;5;80.22
-9.1;15.09;15;1.41;15.03;5;80.5
-9.09;14.23;15;1.34;14.78;5;80.78
-9.08;14.32;16;1.34;14.38;5;81.05
-9.07;14.71;15;1.37;14.67;5;81.33
-9.06;14.2;15;1.34;14.42;5;81.61
-9.04;14.19;16;1.32;14.69;5;81.89
-9.03;14.64;16;1.38;15.06;5;82.17
-9.02;14.96;15;1.4;15.15;5;82.44
-9.01;14.24;16;1.33;15.05;5;82.72
-9.4;14.6;15;1.37;14.97;5;83
-9.36;14.19;16;1.33;14.29;5;83.11
-9.32;14.46;16;1.36;16.05;5;83.22
-9.28;14.83;15;1.39;16.17;5;83.33
-9.24;14.38;16;1.36;14.59;5;83.44
-9.21;14.41;15;1.36;14.3;5;83.56
-9.17;14.15;15;1.32;15.21;5;83.67
-9.13;14.26;15;1.33;15.89;5;83.78
-9.09;14.16;17;1.33;14.59;5;83.89
-9.05;15.41;15;1.44;14.98;5;84
-9.01;13.85;16;1.29;14.24;5;84.11
-8.97;14.56;15;1.36;15.18;5;84.22
-8.93;14.3;15;1.32;15.92;5;84.33
-8.9;14.35;16;1.34;14.99;5;84.44
-8.86;14.79;16;1.44;14.26;5;84.56
-8.82;14.79;16;1.39;15.17;5;84.67
-8.78;15.05;15;1.42;15.45;5;84.78
-8.74;14.58;15;1.38;15.33;5;84.89
-8.7;14.13;20;1.36;16.01;5;85
-4.7;17.86;17;1.59;13.72;3;89
-5.22;17.31;19;1.55;13.47;3.06;88.11
-5.73;18.23;17;1.65;14.1;3.11;87.22
-6.25;16.92;17;1.52;14.28;3.17;86.33
-6.77;16.89;18;1.55;14.89;3.22;85.44
-7.28;17.57;16;1.63;14.03;3.28;84.56
-7.8;16.01;18;1.48;13.92;3.33;83.67
-8.32;17.15;16;1.59;14.19;3.39;82.78
-8.83;15.85;17;1.49;13.31;3.44;81.89
-9.35;16.26;16;1.53;14.12;3.5;81
-9.87;15.46;18;1.46;13.33;3.56;80.11
-10.38;16.76;16;1.6;13.25;3.61;79.22
-10.9;14.99;18;1.43;13.31;3.67;78.33
-11.42;16.28;18;1.56;13.38;3.72;77.45
-11.93;16.01;18;1.55;13.89;3.78;76.56
-12.45;16.18;16;1.58;13.6;3.83;75.67
-12.97;14.9;18;1.48;13.34;3.89;74.78
-13.48;15.54;16;1.55;13.63;3.94;73.89
-14;14.57;18;1.47;13.23;4;73
-14.11;15.19;16;1.51;13.53;3.94;73
-14.22;13.67;17;1.38;14.01;3.89;73
-14.33;14.73;18;1.49;13.66;3.83;73
-14.44;15.24;18;1.53;14.08;3.78;73
-14.56;15.54;16;1.55;14.08;3.72;73
-14.67;14.31;19;1.44;13.8;3.67;73
-14.78;15.7;18;1.58;14.16;3.61;73
-14.89;15.7;18;1.59;14.13;3.56;73
-15;15.78;18;1.58;14.6;3.5;73
-15.11;15.68;18;1.59;13.63;3.45;73
-15.22;15.31;17;1.55;14.6;3.39;73
-15.33;14.71;19;1.5;13.72;3.33;73
-15.44;15.64;19;1.59;13.91;3.28;73
-15.56;15.84;17;1.6;13.38;3.22;73
-15.67;14.95;18;1.53;13.32;3.17;73
-15.78;15.48;17;1.59;13.34;3.11;73
-15.89;14.38;19;1.47;13.27;3.06;73
-16;15.92;17;1.63;13.71;3;73
-16;14.41;18;1.47;13.7;2.94;73.56
-16;14.99;19;1.54;14.06;2.89;74.11
-16;16.2;18;1.66;13.92;2.83;74.67
-16;15.83;19;1.61;13.88;2.78;75.22
-16;16.03;19;1.63;14.06;2.72;75.78
-16;16.17;19;1.65;13.53;2.67;76.33
-16;16.37;19;1.67;13.51;2.61;76.89
-16;16.06;19;1.65;13.56;2.56;77.44
-16;15.85;19;1.62;13.66;2.5;78
-16;16.41;19;1.67;14.17;2.45;78.55
-16;16.47;19;1.68;13.92;2.39;79.11
-16;16.11;19;1.63;13.58;2.33;79.67
-16;15.94;18;1.62;13.82;2.28;80.22
-16;15.38;19;1.58;14.25;2.22;80.78
-16;16.24;18;1.65;14.13;2.17;81.33
-16;15.11;19;1.55;13.79;2.11;81.89
-16;16;19;1.63;13.98;2.06;82.44
-16;15.94;21;1.62;14.41;2;83
-4.5;17.97;18;1.63;15.58;2.83;82
-14.13;17.68;20;1.81;18.35;0.28;88
-4.26;17.7;18;1.57;14.85;4.94;60.39
-4.19;18.28;17;1.62;13.69;4.83;60.72
-4.02;17.62;15;1.55;14.88;3.94;72.94
-15.83;15.72;21;1.61;14.36;2.06;83
-4.31;17.74;18;1.59;13.74;4.89;60.78
-4.19;17.78;18;1.58;13.43;4.67;61.44
-4.04;18.28;16;1.63;14.44;3.89;72.89
-15.67;16.56;20;1.67;13.86;2.11;83
-15.46;17.5;21;1.77;15.09;0.61;86.17
-4.37;18.15;17;1.62;13.47;4.83;61.17
-4.18;17.56;18;1.57;13.27;4.5;62.17
-4.07;18.39;14;1.63;14.41;3.83;72.83
-15.5;15.06;23;1.53;13.43;2.17;83
-12.07;19.3;20;1.87;15.47;0.45;75
-8.01;18.71;19;1.73;13.49;1.33;65.44
-4.42;18.37;17;1.65;15.07;4.78;61.56
-4.18;17.69;18;1.58;13.91;4.33;62.89
-4.09;18.22;16;1.62;14.49;3.78;72.78
-15.33;16.35;21;1.65;14.79;2.22;83
-12.22;17.71;21;1.75;13.55;1.89;83
-3.78;18.88;17;1.71;15.84;2.89;82
-4.48;17.68;18;1.58;13.88;4.72;61.95
-4.17;18.37;18;1.62;14;4.17;63.61
-4.11;18.31;16;1.62;14.35;3.72;72.72
-15.17;16.54;20;1.65;13.37;2.28;83
-15.38;17.06;22;1.72;16.41;0.56;86.33
-15.35;18.92;21;1.9;16.55;0.56;83.56
-16.22;18.35;21;1.86;14.45;0.56;85.72
-15.52;18.7;20;1.88;15.68;0.56;85.44
-4.53;17.52;18;1.57;13.99;4.67;62.33
-4.17;18.01;17;1.61;13.39;4;64.33
-4.13;17.65;16;1.57;14.83;3.67;72.67
-15;16.63;21;1.67;13.56;2.33;83
-4.33;17.88;18;1.6;15.71;2.89;82
-4.59;17.79;19;1.57;14.8;4.61;62.72
-4.16;18.44;17;1.65;13.8;3.83;65.06
-4.16;17.85;15;1.58;14.83;3.61;72.61
-14.83;15.85;21;1.59;13.91;2.39;83
-14.22;17.95;21;1.8;19.31;0.22;88
-12.38;18.66;19;1.81;16.38;0.39;76
-4.65;17.53;18;1.56;13.96;4.56;63.11
-4.16;18.03;18;1.6;13.89;3.67;65.78
-4.18;18.05;16;1.61;14.73;3.56;72.55
-14.67;16.45;20;1.66;13.71;2.44;83
-15.3;17.56;20;1.77;16.24;0.5;86.5
-4.7;17.43;18;1.56;14.05;4.5;63.5
-4.15;17.84;18;1.58;13.67;3.5;66.5
-4.2;18.45;15;1.65;14.73;3.5;72.5
-14.5;16.09;21;1.62;13.77;2.5;83
-4.76;17.81;18;1.6;13.36;4.44;63.89
-4.15;17.89;18;1.58;13.49;3.33;67.22
-4.22;17.95;14;1.59;15.11;3.44;72.44
-14.33;15.05;22;1.52;13.73;2.56;83
-8.15;18.32;19;1.69;13.52;1.17;65.72
-4.81;18.34;18;1.64;13.53;4.39;64.28
-4.14;17.99;18;1.59;13.54;3.17;67.94
-4.24;18.21;16;1.63;14.52;3.39;72.39
-14.17;16.66;19;1.65;14.61;2.61;83
-12.11;17.06;20;1.7;15.07;1.94;83
-3.89;17.67;17;1.6;15.72;2.94;82
-15.22;17.49;22;1.76;16.21;0.45;86.67
-12.7;18.9;21;1.86;15.04;0.33;77
-15.2;18.98;20;1.92;17.04;0.44;83.44
-16.13;18.13;21;1.85;15.44;0.44;85.78
-15.58;18.49;20;1.86;15.8;0.44;85.56
-4.87;17.36;19;1.56;13.55;4.33;64.67
-4.13;18.51;17;1.65;13.6;3;68.67
-4.27;17.85;15;1.58;14.86;3.33;72.33
-14;15.5;22;1.54;13.64;2.67;83
-4.17;18.76;17;1.73;16.08;2.94;82
-4.92;17.9;19;1.61;13.83;4.28;65.06
-4.13;18.68;18;1.66;13.78;2.83;69.39
-4.29;18.56;15;1.64;14.42;3.28;72.28
-13.83;15.71;21;1.56;13.83;2.72;83
-4.98;18.18;18;1.63;13.2;4.22;65.44
-4.12;18.03;18;1.6;13.81;2.67;70.11
-4.31;18.1;15;1.61;14.77;3.22;72.22
-13.67;15.59;20;1.59;14.69;2.78;83
-15.15;17.39;20;1.74;16.26;0.39;86.83
-14.32;17.74;20;1.8;22.81;0.17;88
-5.03;17.63;19;1.57;13.47;4.17;65.83
-4.12;18.77;18;1.67;13.44;2.5;70.83
-4.33;18.5;16;1.65;14.8;3.17;72.17
-13.5;16.45;22;1.65;14.46;2.83;83
-13.02;19.36;20;1.89;15.54;0.28;78
-5.09;18.2;19;1.63;13.47;4.11;66.22
-4.11;18.61;18;1.65;14.02;2.33;71.56
-4.36;18.07;16;1.61;13.29;3.11;72.11
-13.33;16.18;20;1.62;14.4;2.89;83
-5.14;17.43;19;1.57;13.66;4.06;66.61
-4.11;18.59;18;1.66;14;2.17;72.28
-4.38;18.65;13;1.65;13.6;3.06;72.06
-13.17;14.65;20;1.48;14.48;2.94;83
-15.07;17.41;22;1.75;16.71;0.33;87
-15.05;19.37;21;1.94;17.99;0.33;83.33
-16.05;18.86;22;1.91;15.66;0.33;85.83
-15.63;19.01;21;1.92;17.85;0.33;85.67
-8.3;18.84;19;1.75;13.68;1;66
-8.35;18.71;19;1.74;14.01;1.11;66.11
-8.4;18.11;20;1.69;13.84;1.22;66.22
-8.45;18.63;20;1.79;14.22;1.33;66.33
-8.5;18.68;21;1.79;15.38;1.44;66.44
-8.55;19.86;18;1.9;13.84;1.56;66.56
-8.6;18.1;21;1.74;13.44;1.67;66.67
-8.65;19.78;19;1.91;14.42;1.78;66.78
-8.7;18.87;20;1.8;14.2;1.89;66.89
-8.75;18.94;19;1.82;13.7;2;67
-8.8;18.42;21;1.75;13.91;2.11;67.11
-8.85;19.55;19;1.89;14.12;2.22;67.22
-8.9;18.04;19;1.74;13.89;2.33;67.33
-8.95;18.01;18;1.72;13.3;2.44;67.44
-9;17.63;19;1.7;13.45;2.56;67.56
-9.05;17.6;20;1.69;14.08;2.67;67.67
-9.1;19.01;18;1.81;13.94;2.78;67.78
-9.15;17.6;20;1.69;14.07;2.89;67.89
-9.2;18.86;19;1.79;13.43;3;68
-9.22;17.87;19;1.73;13.93;3.06;68.17
-9.24;18;18;1.72;13.5;3.11;68.33
-9.27;16.97;19;1.63;13.57;3.17;68.5
-9.29;17.85;18;1.73;13.87;3.22;68.67
-9.31;17.45;18;1.68;13.32;3.28;68.83
-9.33;17.38;18;1.67;13.53;3.33;69
-9.36;17.25;19;1.67;13.94;3.39;69.17
-9.38;17.5;18;1.69;13.59;3.44;69.33
-9.4;17.25;18;1.66;14.3;3.5;69.5
-9.42;17.06;18;1.66;13.96;3.56;69.67
-9.44;17.17;19;1.66;14.13;3.61;69.83
-9.47;17.67;18;1.68;13.62;3.67;70
-9.49;16.86;19;1.65;13.31;3.72;70.17
-9.51;17.54;18;1.71;13.3;3.78;70.33
-9.53;17.12;18;1.63;13.56;3.83;70.5
-9.56;16.93;18;1.63;14.55;3.89;70.67
-9.58;16.73;18;1.61;13.74;3.94;70.83
-9.6;16.71;18;1.63;13.66;4;71
-9.42;16.57;18;1.61;13.25;4.11;70.44
-9.24;16.62;18;1.59;13.4;4.22;69.89
-9.07;16.98;19;1.65;13.86;4.33;69.33
-8.89;18.04;18;1.73;13.57;4.44;68.78
-8.71;17.16;17;1.62;14.03;4.56;68.22
-8.53;16.61;17;1.54;14.11;4.67;67.67
-8.36;16.21;18;1.5;13.41;4.78;67.11
-8.18;16.91;18;1.56;13.61;4.89;66.56
-8;16.77;19;1.54;13.16;5;66
-7.82;17.56;16;1.62;13.36;5.11;65.45
-7.65;16.08;18;1.46;13.28;5.22;64.89
-7.47;16.8;17;1.55;13.56;5.33;64.33
-7.29;16.68;17;1.52;13.25;5.44;63.78
-7.11;16.36;18;1.5;14.01;5.56;63.22
-6.93;16.82;19;1.54;14.04;5.67;62.67
-6.76;18.02;17;1.65;13.93;5.78;62.11
-6.58;17.16;17;1.55;13.96;5.89;61.56
-6.4;16.77;17;1.52;13.71;6;61
-6.4;16.93;17;1.54;13.35;5.94;61
-6.4;16.43;17;1.49;13.71;5.89;61
-6.4;16.75;17;1.53;13.75;5.83;61
-6.4;16.72;17;1.52;13.49;5.78;61
-6.4;16.85;17;1.52;14.02;5.72;61
-6.4;16.96;18;1.55;13.91;5.67;61
-6.4;17.79;18;1.62;13.24;5.61;61
-6.4;17.44;17;1.59;13.59;5.56;61
-6.4;16.98;17;1.55;13.75;5.5;61
-6.4;16.83;17;1.53;13.27;5.45;61
-6.4;16.7;18;1.51;14.27;5.39;61
-6.4;17.39;18;1.58;13.18;5.33;61
-6.4;17.32;17;1.57;13.7;5.28;61
-6.4;16.95;17;1.54;13.98;5.22;61
-6.4;17.07;19;1.55;13.26;5.17;61
-6.4;18.51;18;1.69;13.33;5.11;61
-6.4;17.51;17;1.6;13.93;5.06;61
-6.4;16.92;18;1.53;13.65;5;61
-6.4;17.64;17;1.59;13.63;5;61.72
-6.4;16.85;18;1.53;13.34;5;62.44
-6.4;17.29;18;1.57;13.22;5;63.17
-6.4;17.31;18;1.58;14.04;5;63.89
-6.4;17.44;17;1.57;13.85;5;64.61
-6.4;17.04;18;1.56;14.12;5;65.33
-6.4;17.56;17;1.61;13.3;5;66.06
-6.4;16.93;17;1.53;13.6;5;66.78
-6.4;16.78;18;1.53;13.61;5;67.5
-6.4;17.09;17;1.56;13.61;5;68.22
-6.4;16.65;17;1.51;13.86;5;68.94
-6.4;16.56;17;1.49;13.24;5;69.67
-6.4;16.37;18;1.49;13.26;5;70.39
-6.4;16.99;17;1.55;13.36;5;71.11
-6.4;16.58;17;1.5;13.67;5;71.83
-6.4;16.7;17;1.52;13.27;5;72.56
-6.4;16.47;17;1.49;13.51;5;73.28
-6.4;16.54;17;1.5;13.75;5;74
-6.33;16.32;18;1.47;13.98;4.94;73.61
-6.27;17.22;17;1.57;14.32;4.89;73.22
-6.2;16.81;17;1.51;13.84;4.83;72.83
-6.13;16.58;18;1.5;14.11;4.78;72.44
-6.07;17.41;17;1.57;13.95;4.72;72.06
-6;16.89;18;1.53;14.86;4.67;71.67
-5.93;17.38;18;1.58;13.53;4.61;71.28
-5.87;17.54;18;1.59;13.36;4.56;70.89
-5.8;17.56;18;1.59;14.82;4.5;70.5
-5.73;17.64;18;1.6;13.8;4.45;70.11
-5.67;17.49;18;1.58;13.56;4.39;69.72
-5.6;17.86;17;1.6;13.4;4.33;69.33
-5.53;17.42;17;1.57;13.52;4.28;68.95
-5.47;17.09;18;1.53;13.97;4.22;68.56
-5.4;17.57;18;1.58;13.33;4.17;68.17
-5.33;17.84;17;1.6;14.09;4.11;67.78
-5.27;17.23;18;1.54;14.92;4.06;67.39
-5.2;17.75;19;1.59;13.45;4;67
-4.1;18.81;18;1.68;14.21;2;73
-4.08;18.67;18;1.65;13.55;2.06;73.22
-4.07;18.01;19;1.6;14.14;2.11;73.44
-4.05;18.84;18;1.67;13.79;2.17;73.67
-4.03;18.66;19;1.67;13.87;2.22;73.89
-4.02;18.73;18;1.67;14.19;2.28;74.11
-4;18.2;18;1.61;15.17;2.33;74.33
-3.98;18.39;18;1.64;14.2;2.39;74.56
-3.97;18.08;18;1.61;13.7;2.44;74.78
-3.95;18.09;18;1.61;14.19;2.5;75
-3.93;18.6;18;1.64;13.51;2.56;75.22
-3.92;18.41;19;1.62;13.68;2.61;75.44
-3.9;18.75;18;1.66;13.85;2.67;75.67
-3.88;18.16;18;1.61;14.04;2.72;75.89
-3.87;18.13;18;1.61;13.51;2.78;76.11
-3.85;18.05;18;1.6;14.29;2.83;76.33
-3.83;18.48;18;1.63;13.95;2.89;76.56
-3.82;18.16;18;1.6;14.02;2.94;76.78
-3.8;18.2;17;1.61;13.4;3;77
-3.83;17.86;18;1.57;13.59;2.94;76.67
-3.87;18.49;18;1.63;13.77;2.89;76.33
-3.9;18.6;18;1.65;14.03;2.83;76
-3.93;18.2;18;1.6;13.68;2.78;75.67
-3.97;17.9;19;1.58;13.96;2.72;75.33
-4;18.79;18;1.67;14.57;2.67;75
-4.03;18.12;19;1.61;13.98;2.61;74.67
-4.07;18.67;18;1.66;14.09;2.56;74.33
-4.1;18.23;18;1.62;13.89;2.5;74
-4.13;18.04;18;1.6;13.72;2.45;73.67
-4.17;18.25;19;1.62;13.35;2.39;73.33
-4.2;18.67;18;1.67;13.65;2.33;73
-4.23;18.48;18;1.65;13.44;2.28;72.67
-4.27;18.13;18;1.61;13.84;2.22;72.33
-4.3;17.97;19;1.59;13.71;2.17;72
-4.33;18.77;18;1.67;14.29;2.11;71.67
-4.37;18.16;18;1.62;14.12;2.06;71.33
-4.4;18.47;18;1.65;14.22;2;71
-4.4;18.29;19;1.64;13.86;2.06;71.06
-4.4;18.95;19;1.7;14.9;2.11;71.11
-4.4;18.98;18;1.71;14.17;2.17;71.17
-4.4;18.56;18;1.65;13.94;2.22;71.22
-4.4;18.48;18;1.64;14.3;2.28;71.28
-4.4;18.28;18;1.62;13.5;2.33;71.33
-4.4;18.09;19;1.6;13.88;2.39;71.39
-4.4;18.69;19;1.67;13.97;2.44;71.44
-4.4;18.85;19;1.69;13.96;2.5;71.5
-4.4;18.89;18;1.69;13.74;2.56;71.55
-4.4;17.95;18;1.59;14.04;2.61;71.61
-4.4;17.84;18;1.59;13.27;2.67;71.67
-4.4;18.43;18;1.64;14.68;2.72;71.72
-4.4;17.96;19;1.58;13.41;2.78;71.78
-4.4;18.5;18;1.66;14.29;2.83;71.83
-4.4;17.92;18;1.58;13.3;2.89;71.89
-4.4;18.39;18;1.64;13.38;2.94;71.94
-4.4;18.4;16;1.64;13.44;3;72
-13;16.24;17;1.64;13.37;3;83
-12.89;15.42;17;1.56;14.66;2.94;83
-12.78;15.12;19;1.5;15.16;2.89;83
-12.67;16.45;18;1.63;14.2;2.83;83
-12.56;15.84;17;1.6;14.23;2.78;83
-12.44;15.34;19;1.52;14.5;2.72;83
-12.33;16.65;19;1.64;14.08;2.67;83
-12.22;17.06;17;1.69;14.07;2.61;83
-12.11;15.62;19;1.55;13.36;2.56;83
-12;17.07;19;1.71;14.26;2.5;83
-11.89;17.26;18;1.7;14.36;2.45;83
-11.78;16.46;19;1.64;15.23;2.39;83
-11.67;17.26;18;1.72;15.19;2.33;83
-11.56;16.83;18;1.65;13.58;2.28;83
-11.44;16.85;20;1.68;15.14;2.22;83
-11.33;17.72;19;1.74;14.25;2.17;83
-11.22;17.38;19;1.69;13.97;2.11;83
-11.11;17.64;20;1.73;13.75;2.06;83
-11;18.03;18;1.77;14.78;2;83
-11.06;16.59;18;1.62;15.08;2;83
-11.11;16.59;19;1.61;14.88;2;83
-11.17;17.06;19;1.68;15.24;2;83
-11.22;17.48;18;1.74;15.02;2;83
-11.28;16.64;17;1.62;14.61;2;83
-11.33;16.07;20;1.6;14.64;2;83
-11.39;17.51;19;1.73;14.06;2;83
-11.44;17.07;20;1.68;14.14;2;83
-11.5;18.06;17;1.78;15.08;2;83
-11.56;16.23;20;1.59;15.15;2;83
-11.61;17.53;20;1.74;13.55;2;83
-11.67;17.85;19;1.77;14.09;2;83
-11.72;17.34;20;1.73;14.45;2;83
-11.78;17.99;19;1.77;14.21;2;83
-11.83;17.43;18;1.7;13.66;2;83
-11.89;16.48;20;1.64;14.92;2;83
-11.94;17.54;20;1.74;14.15;2;83
-12;17.9;21;1.76;14.25;2;83
-4;18.92;19;1.73;16.25;3;82
-13.33;19.19;20;1.89;15.93;0.22;79
-14.99;18.17;21;1.82;17.59;0.28;87.17
-14.41;18.34;20;1.85;29.4;0.11;88
-14.91;17.92;21;1.79;17.82;0.22;87.33
-13.65;18.6;21;1.84;17.22;0.17;80
-14.9;19.17;21;1.92;22.23;0.22;83.22
-15.97;18.52;21;1.87;16.11;0.22;85.89
-15.69;18.69;20;1.89;20.84;0.22;85.78
-14.83;17.85;22;1.81;18.94;0.17;87.5
-13.97;19.01;20;1.88;18.9;0.11;81
-14.51;18.07;21;1.84;25.67;0.06;88
-14.76;18.28;22;1.88;19.74;0.11;87.67
-14.75;19.35;21;1.92;24.23;0.11;83.11
-15.88;19.11;22;1.94;16.97;0.11;85.94
-15.74;19.43;21;1.96;21.11;0.11;85.89
-14.28;18.61;20;1.86;21.05;0.06;82
-14.68;18.13;21;1.86;22.06;0.06;87.83
-14.6;18.21;21;1.87;29.34;0;88
-14.6;18.87;22;1.88;27.77;0;83
-15.8;19.35;20;1.94;21.37;0;86
